LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1986-12-06,1986,12,340,airtemp_max,-5.254,-5.254,NA
NWT,sdl,cr21x,1986-12-07,1986,12,341,airtemp_max,-5.906,-5.906,NA
NWT,sdl,cr21x,1986-12-08,1986,12,342,airtemp_max,-6.657,-6.657,NA
NWT,sdl,cr21x,1986-12-09,1986,12,343,airtemp_max,-15.56,-15.56,NA
NWT,sdl,cr21x,1986-12-10,1986,12,344,airtemp_max,-23.09,NA,comparative deviance
NWT,sdl,cr21x,1986-12-11,1986,12,345,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-12,1986,12,346,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-13,1986,12,347,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-14,1986,12,348,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-15,1986,12,349,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-16,1986,12,350,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-17,1986,12,351,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-18,1986,12,352,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-19,1986,12,353,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-20,1986,12,354,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-21,1986,12,355,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-22,1986,12,356,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-23,1986,12,357,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-24,1986,12,358,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-25,1986,12,359,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-26,1986,12,360,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-27,1986,12,361,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-28,1986,12,362,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-29,1986,12,363,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-30,1986,12,364,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1986-12-31,1986,12,365,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-01,1987,1,1,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-02,1987,1,2,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-03,1987,1,3,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-04,1987,1,4,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-05,1987,1,5,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-06,1987,1,6,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-07,1987,1,7,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-08,1987,1,8,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1987-01-09,1987,1,9,airtemp_max,NA,NA,NA
